ticket_id,client_name,client_sector,ticket_subject,ticket_description,module,component,urgency_signals,previous_classification,correct_ticket_type,correct_priority,correct_target_team,preferred_resolver
SIS-2026-0083,PrintWorks Porto,printing,Pedido de parametrizacao para ecommerce,Can you change the workflow/template for edi? The current settings do not match the client's process. Impacto informado: precisamos esta semana. Nota do utilizador: isto acontece no ambiente real.,integrations,edi,precisamos esta semana,configuration_request / medium / technical_support,configuration_request,medium,technical_support,
SIS-2026-0084,AlfaForms,forms and labels,URGENTE - Utilizador nao encontra opcao em navigation,"We need help understanding the flow. The client thinks something is missing, but it may be normal behavior in menu. Nota do utilizador: ja reiniciamos e ficou igual. Mixed note: please check today if possible, the client is confused and tired.",general,navigation,cliente a espera,client_misunderstanding / high / support_level_1,client_misunderstanding,high,support_level_1,
SIS-2026-0085,EuroPackaging PT,packaging,Dados inconsistentes em movimentos,"A listagem mostra records em falta e totais diferentes entre ecra e relatorio. Impacto informado: cliente a espera. Nota do utilizador: temos prints mas ainda nao anexei. Mixed note: please check today if possible, the client is confused and tired.",stock,barcode_labels,fecho do mes,data_issue / high / technical_support,data_issue,high,technical_support,
SIS-2026-0086,FlexoPrime,printing,Duvida sobre contactos / commercial_pipeline,"Duvida funcional: onde esta a opcao para commercial_pipeline? Nao parece erro tecnico. Mixed note: please check today if possible, the client is confused and tired.",CRM,commercial_pipeline,afeta uma equipa,client_misunderstanding / low / support_level_1,client_misunderstanding,medium,support_level_1,
SIS-2026-0087,MetalLabel,industrial manufacturing,Training request for kpi_analysis,Precisamos de workshop para explicar o fluxo correto e boas praticas. Impacto informado: duvida simples.,reporting,kpi_analysis,duvida simples,configuration_request / high / support_level_1,training_needed,low,training_consulting,Helena Rocha
SIS-2026-0088,FlexoPrime,printing,Training request for dashboards,Precisamos de workshop para explicar o fluxo correto e boas praticas. Impacto informado: impacto moderado. Nota do utilizador: p.f. confirmar.,reporting,dashboards,acontece algumas vezes,training_needed / medium / training_consulting,training_needed,medium,training_consulting,
SIS-2026-0089,Braga Print House,printing,Pedido de parametrizacao para password,Can you change the workflow/template for password_policy? The current settings do not match the client's process. Nota do utilizador: maybe it is just a setting.,user_permissions,password_policy,cliente a espera,configuration_request / high / technical_support,configuration_request,high,technical_support,
SIS-2026-0090,EtiquetaFina,labels,URGENTE - Saldo/valores nao batem em custos,A listagem mostra records em falta e totais diferentes entre ecra e relatorio. Impacto informado: fecho do mes. Nota do utilizador: sorry pelo detalhe incompleto.,production,shop_floor,fecho do mes,feature_request / medium / account_management,data_issue,high,technical_support,
SIS-2026-0091,FlexoPrime,printing,Seria possivel adicionar regra em edi?,"O cliente gostava de uma nova opcao em webservice. Nao e erro, e melhoria para reduzir passos manuais. Nota do utilizador: sorry pelo detalhe incompleto.",integrations,edi,sem urgencia,feature_request / low / training_consulting,feature_request,low,account_management,
SIS-2026-0092,GrafiNorte SA,printing,URGENTE - Bug after update in CRM,"Estamos a receber stacktrace no opportunities. Parece bug porque o mesmo processo funcionava ontem. Nota do utilizador: maybe it is just a setting. Mixed note: please check today if possible, the client is confused and tired.",CRM,opportunities,afeta varios utilizadores,data_issue / critical / support_level_1,software_bug,high,development,Marta Silva
SIS-2026-0093,TextilMinho,textile,Need help understanding relatorio,O utilizador pergunta como fazer esta operacao no dashboard. Parece que nao encontra o menu correto para dashboards. Impacto informado: fecho do mes.,reporting,dashboards,cliente a espera,client_misunderstanding / high / support_level_1,client_misunderstanding,high,support_level_1,
SIS-2026-0094,PrintWorks Porto,printing,Permissoes e settings para contactos,"Can you change the workflow/template for opportunities? The current settings do not match the client's process. Se possivel, encaminhar para Ana Martins, que ja conhece este cliente. Nota do utilizador: isto acontece no ambiente real.",CRM,opportunities,fecho do mes,training_needed / critical / support_level_1,configuration_request,high,technical_support,Ana Martins
SIS-2026-0095,PlastiCentro,plastics,Erro no shop floor: scheduling nao grava,"Bom dia, no cliente PlastiCentro aparece erro 500 quando tentamos usar shop floor. O scheduling fica bloqueado e nao grava os dados. Impacto informado: precisamos esta semana. Nota do utilizador: sorry pelo detalhe incompleto.",production,scheduling,precisamos esta semana,feature_request / high / support_level_1,software_bug,medium,technical_support,Marta Silva
SIS-2026-0096,PrintWorks Porto,printing,Need help understanding serie de faturacao,"Duvida funcional: onde esta a opcao para tax_validation? Nao parece erro tecnico. Mixed note: please check today if possible, the client is confused and tired.",invoicing,tax_validation,precisamos esta semana,client_misunderstanding / critical / support_level_1,client_misunderstanding,medium,support_level_1,
SIS-2026-0097,TextilMinho,textile,Bug after update in relatorio,"Bom dia, no cliente TextilMinho aparece erro 500 quando tentamos usar export Excel. O custom_reports fica bloqueado e nao grava os dados. Se possivel, encaminhar para Helena Rocha, que ja conhece este cliente. Impacto informado: urgente. Nota do utilizador: ja reiniciamos e ficou igual. Mixed note: please check today if possible, the client is confused and tired.",reporting,custom_reports,afeta varios utilizadores,software_bug / high / development,software_bug,high,development,Helena Rocha
SIS-2026-0098,GrafiNorte SA,printing,Duvida sobre custos / scheduling,"We need help understanding the flow. The client thinks something is missing, but it may be normal behavior in producao. Impacto informado: impacto moderado.",production,scheduling,afeta uma equipa,feature_request / high / infrastructure,client_misunderstanding,medium,support_level_1,
SIS-2026-0099,EuroPackaging PT,packaging,Timeout/lentidao no acesso a invoice,"Desde esta manha ha problema de certificado, backup ou network e o ambiente fica inacessivel.",invoicing,credit_notes,acontece algumas vezes,data_issue / critical / account_management,infrastructure_problem,medium,infrastructure,
SIS-2026-0100,Braga Print House,printing,Duvida sobre oportunidade / opportunities,O utilizador pergunta como fazer esta operacao no contactos. Parece que nao encontra o menu correto para opportunities. Impacto informado: quando possivel. Nota do utilizador: o utilizador diz que ontem funcionava.,CRM,opportunities,sem urgencia,configuration_request / critical / technical_support,client_misunderstanding,low,support_level_1,
SIS-2026-0101,FlexoPrime,printing,analise bloqueia ao validar dashboards,"Estamos a receber stacktrace no dashboards. Parece bug porque o mesmo processo funcionava ontem. Se possivel, encaminhar para Miguel Santos, que ja conhece este cliente. Impacto informado: precisamos esta semana. Nota do utilizador: p.f. confirmar.",reporting,dashboards,precisamos esta semana,software_bug / medium / technical_support,software_bug,medium,technical_support,Miguel Santos
SIS-2026-0102,EuroPackaging PT,packaging,Saldo/valores nao batem em IVA,"Depois do upload, o invoice_emission ficou com saldos incorretos. O cliente diz que o Excel original esta correto. Impacto informado: sem faturar. Nota do utilizador: temos prints mas ainda nao anexei. Mixed note: please check today if possible, the client is confused and tired.",invoicing,invoice_emission,deadline hoje,data_issue / medium / technical_support,data_issue,critical,technical_support,
SIS-2026-0103,TextilMinho,textile,Ambiente Sistrade instavel,"Desde esta manha ha problema de certificado, backup ou network e o ambiente fica inacessivel. Impacto informado: fecho do mes. Nota do utilizador: o utilizador diz que ontem funcionava.",reporting,kpi_analysis,fecho do mes,infrastructure_problem / high / infrastructure,infrastructure_problem,high,infrastructure,
SIS-2026-0104,Cartonagem Douro,packaging,Erro no EDI: edi nao grava,"After the last update, integracao started throwing an exception in edi. Users repeat the same steps and it crashes. Impacto informado: cliente a espera.",integrations,edi,cliente a espera,software_bug / high / technical_support,software_bug,high,technical_support,Ana Martins
SIS-2026-0105,Braga Print House,printing,URGENTE - Alterar workflow/template de work_orders,"Pedido para ajustar permissoes, perfis ou parametros relacionados com producao. Impacto informado: precisamos ainda hoje. Nota do utilizador: sorry pelo detalhe incompleto.",production,work_orders,fecho do mes,configuration_request / medium / technical_support,configuration_request,high,technical_support,
SIS-2026-0106,EuroPackaging PT,packaging,Need help understanding inventario,Duvida funcional: onde esta a opcao para warehouse_transfer? Nao parece erro tecnico. Nota do utilizador: p.f. confirmar.,stock,warehouse_transfer,precisamos esta semana,client_misunderstanding / medium / support_level_1,client_misunderstanding,medium,support_level_1,
SIS-2026-0107,LusoPack Embalagens,packaging,URGENTE - Duplicados depois de upload para inventory_counts,"Os dados no armazem nao batem certo. Ha registos duplicados e valores estranhos depois de uma importacao CSV. Impacto informado: urgente. Nota do utilizador: p.f. confirmar. Mixed note: please check today if possible, the client is confused and tired.",stock,inventory_counts,urgente,data_issue / high / technical_support,data_issue,high,technical_support,
SIS-2026-0108,MetalLabel,industrial manufacturing,Dados inconsistentes em inventario,"Os dados no movimentos nao batem certo. Ha registos duplicados e valores estranhos depois de uma importacao CSV. Nota do utilizador: p.f. confirmar. Mixed note: please check today if possible, the client is confused and tired.",stock,stock_movements,pode esperar,data_issue / low / technical_support,data_issue,low,technical_support,
SIS-2026-0109,EtiquetaFina,labels,Formacao para equipa em notificacoes,A equipa esta a usar mal o processo. Sugerimos uma sessao curta de training para evitar tickets repetidos. Impacto informado: sem urgencia. Nota do utilizador: maybe it is just a setting.,general,performance,quando possivel,software_bug / high / infrastructure,training_needed,low,training_consulting,
